maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
5780,1830,"Broad Row,","",Yarmouth,1830,11865,541
10633,1882,"6 Station Buildings, South Kensington Station,","",London SW,1883,20297,317
10641,1882,"59, 60 & 61 Hatton Garden,","",London EC,1882,20308,280
10634,1882,"and 1 Bonner Lane,","",London E,1885,20299,283
10645,1886,"118 East Ferry Rd, Millwall,","",London E,1914+,20317,283
10635,1882,"19 Pimlico Walk, Hoxton,","",London N,1885,20300,287
10642,1882,"65 East Rd,","",London N,1884,20309,287
10636,1882,"47 Tabernacle Walk,","",London EC,1883,20301,280
10637,1883,"16 Green St, Bethnal Green,","",London E,1886,20303,283
10643,1882,20 Bartlett's Buildings,"",London EC,1882,20310,280
10638,1882,"38 Goswell Rd,","",London EC,1914+,20304,280
10648,1883,"81 Queen Victoria St,","",London EC,1883,20324,280
10640,1892,"11, 12, 13, 14 & 24 St. John's Lane, Clerkenwell,","",London EC,1903,20307,280
10646,1884,"6 Wynyatt St,","",London EC,1884,20319,280
10644,1902,"British Grove, Chiswick,","",London W,1907,20315,347
10647,1911,"40 New Charles St, Goswell Rd,","",London EC,1914+,20323,280
10649,1895,"3A Wimpole St,","",London W,1907,20326,347
10652,1888,"[No street name given] Cornbrook,","",Manchester,1914+,20331,343
10650,1883,"11 Delahay St, Westminster,","",London SW,1884,20327,317
10653,1883,"& Gun Square,","",London E,1889,20333,283
10655,1883,"Ira Miller & Co., agents, 124 & 126 Commercial St,","",London E,1883,20336,283
10654,1883,"187 Upper Thames St,","",London EC,1883,20334,280
10656,1894,"1A Ludgate Hill,","",London EC,1894,20342,280
10657,1889,"5 Creechurch Lane,","",London EC,1892,20346,280
10658,1883,"36 Brooke St, Holborn,","",London WC,1883,20347,555
10659,1903,"47 Lofting Rd,","",London N,1914+,20351,287
10660,1886,"175 Wardour St, Soho,","",London W,1900,20353,347
10661,1883,"118 Wardour St, Soho,","",London W,1883,20354,347
10662,1883,"21 Castle St, Holborn,","",London EC,1883,20355,280
10663,1884,"43 Great Dover St,","",London SE,1884,20357,356
10664,1883,"113 Edgware Rd,","",London W,1883,20358,347
10666,1884,"Leadenhall Buildings,","",London EC,1891,20360,280
10667,1883,"139 Commercial St,","",London E,1914,20361,283
10668,1909,"147 High Holborn,","",London,1914+,20363,276
10669,1884,"London Agent, W. J. Smart, 156 Aldersgate St,","",London EC,1884,20365,280
10670,1883,"132 Camberwell Rd,","",London SE,1886,20366,356
10673,1885,"210 Euston Rd,","",London NW,1894,20371,308
10674,1883,"4 Queen Anne's Gate,","",London SW,1884,20372,317
10691,1837,"31 Gracechurch St,","",London,1848,20400,276
10675,1883,"Merridale St,","",Wolverhampton,1889,20373,535
10676,1883,"& Barrington Rd, Brixton,","",London SW,1885,20375,317
10692,1832,"33 Gracechurch St,","",London,1832,20401,276
10677,1910,"Blackfriars Works, Havil St, Camberwell,","",London SE,1914+,20383,356
10678,1881,"17 New Bond St,","",London W,1914+,20384,347
10679,1884,"31 Gracechurch St,","",London EC,1887,20385,280
10695,1891,"34 Osborne Rd, Walton on the Hill,","",Liverpool,1891,20405,268
10680,1888,"31 Gracechurch St,","",London EC,1901,20386,280
10681,1884,"453 New Cross Rd,","",London SE,1885,20387,356
10696,1884,"2 and 3 St. George's Crescent,","",Liverpool,1894,20406,268
10682,1883,"Works, Pomeroy St, Old Kent Rd,","",London SE,1884,20389,356
10709,1887,"4 Ropemaker St, Finsbury,","",London EC,1889,20425,280
10683,1887,"53 Hatton Garden,","",London EC,1888,20391,280
10684,1884,"12 White Hart St,","",London WC,1884,20392,555
10685,1884,"136 Regent St,","",London W,1884,20393,347
10686,1884,"Jackson Rd, Holloway,","",London N,1891,20394,287
10698,1884,"48 Lime St,","",London EC,1884,20408,280
10687,1884,"78 Lombard St,","",London EC,1884,20395,280
10688,1884,"53 Queen's Rd, Bayswater,","",London W,1885,20396,347
10689,1884,"229B Camberwell Rd,","",London SE,1884,20397,356
10690,1884,"21 Leadenhall St,","",London EC,1884,20398,280
10700,1884,"155 Fenchurch St,","",London EC,1884,20410,280
578,1908,"Norfolk House, Norfolk St, Strand,","",London WC,1910,20451,555
10702,1887,"Newton Heath Glass Works,","",Manchester,1914+,20415,343
3292,1886,"Factory, 146 Holborn,","",London WC,1888,20441,555
3410,1807,"11 Windmill Row, Camberwell,","",London,1826,20428,276
10705,1884,"48 Lime St,","",London EC,1884,20419,280
10706,1885,"And 18 Moorfields,","",London EC,1885,20421,280
10707,1884,"76 Bermondsey Wall,","",London SE,1886,20422,356
10708,1884,"54 Lever St, St. Luke's,","",London EC,1884,20423,280
2996,1884,"26 Provost St,","",London N,1886,20442,287
3549,1884,"120 & 121 Newgate St,","",London EC,1884,20431,280
10710,1884,"7 John St, Cannon St Road","",London E,1884,20432,283
10711,1884,"375 Kentish Town Rd,","",London NW,1884,20433,308
1636,1884,"(Agents) 8 Laurence Pountney Hill,","",London EC,1885,20443,280
10712,1884,"28 Tottenham Rd,","",London N,1906,20434,287
3580,1884,17 Gough Square,"",London,1886,20435,276
10713,1885,"4 St. Mary Axe,","",London EC,1885,20452,280
10694,1884,"24 Grainger St West,","",Newcastle-on-Tyne,1884,20404,294
10704,1893,"Heaton St,","","Cleckheaton, Yorks",1893,20417,605
10701,1913,"3 Kensington Place,","","St. Helier, Jersey",1913,20414,619
10639,1882,"6 Yardley St, Spa Fields,","",London NW (sic),1882,20305,308
1038,1884,"43 Neal St, Long Acre,","",London WC,1885,20444,555
3596,1904,"41 Theobald's Rd,","",London WC,1914+,20437,555
3971,1884,"70 Hackney Rd,","",London E,1885,20438,283
4298,1884,"19 Antill Rd, Grove Rd,","",London E,1894,20439,283
893,1884,"Mildmay Park Works, Balls Pond,","",London N,1884,20445,287
10714,1885,"7 Middleton Square,","",London EC,1885,20453,280
10715,1885,"22 High St,","",Newport,1890,20454,531
10716,1905,"339 St. John St, Clerkenwell,","",London EC,1915+,20458,280
10718,1875,"105 St. Jogn's Street Rd, Clerkenwell,","",London EC,1903,20466,280
10717,1905,"339 St. John St, Clerkenwell,","",London EC,1915+,20463,280
10719,1881,"10 Cloudesley Place, Islington,","",London N,1891,20467,287
10720,1885,"14 Kirby St,","",London EC,1885,20468,280
10727,1885,"134 Regent St,","",London W,1885,20477,347
10721,1885,"& Northumberland Works, Millwall,","",London E,1886,20470,283
10723,1900,"9 Edmund Place,","",London EC,1914+,20473,280
10724,1885,"82 Hatton Garden,","",London EC,1885,20474,280
10725,1885,"8 Trafalgar Rd, Dalston,","",London E,1885,20475,283
10728,1885,"13 & 14 King St,","",London EC,1885,20478,280
10726,1885,"205 Regent St,","",London W,1885,20476,347
10732,1885,"93 Regent St,","",London W,1885,20485,347
10729,1895,"19 & 21 Old Queen St,","",London SW,1896,20482,317
10731,1885,"43 Fitzroy St,","",London W,1886,20484,347
10733,1885,21 Holborn Viaduct,"",London EC,1885,20486,280
10734,1892,"150 Holborn,","",London EC,1894,20489,280
10735,1885,"26 Bowling Green Lane,","",London EC,1892,20490,280
10736,1885,"102 Barnsbury d,","",London N,1886,20491,287
10737,1885,"19 Shepherdess Walk,","",London N,1892,20492,287
10738,1903,"99 De Beauvoir Rd,","",London N,1907,20498,287
10739,1885,"90 Rosomon St,","",London EC,1888,20499,280
10740,1885,"11 Clerkenwell Close,","",London EC,1886,20500,280
10591,1907,"15 Cowcross St,","",London EC,1914+,20502,280
10741,1887,"299 Cambridge Rd,","",London E,1914+,20505,283
10743,1885,"7 Delancey St, Camden Town,","",London NW,1909,20507,308
10744,1885,"86 Kingsland Rd,","",London E,1885,20508,283
10762,1893,"Electropathic Institute, 52 Oxford St,","",London W,1893,20538,347
10746,1886,"21 St. John's Square, Clerkenwell,","",London EC,1898,20511,280
10774,1887,"262 Edgware Rd,","",London W,1887,20559,347
10747,1886,"66 Lisson Grove,","",London NW,1886,20512,308
10763,1886,5 Devonshire Square,"",London EC,1886,20539,280
10749,1886,"13 Railway Approach,","",London SE,1886,20514,356
10751,1886,"35 Victoria St,","",Derby,1887,20517,140
10752,1886,"120 Parade,","",Leamington,1886,20518,251
10615,1890,"& 71 Queen Victoria St,","",London EC,1892,20521,280
10753,1886,"113 Paulet Rd, Camberwell,","",London SE,1886,20522,356
10765,1886,"27 Tavistock Place, Tavistock Square,","",London WC,1886,20543,555
10754,1891,"Works, Livermore Rd  (no number),","",London NE,1896,20526,349
10755,1886,"31 East Rd, City Rd,","",London N,1898,20527,287
10766,1886,"79½ Gracechurch St,","",London EC,1886,20544,280
10756,1886,"166 Fleet St,","",London EC,1888,20528,280
10757,1886,"131 Fleet St,","",London EC,1886,20529,280
10758,1886,"12 Bessborough St, Pimlico,","",London SW,1886,20530,317
10767,1895,"60 Queen Victoria St,","",London EC,1897,20545,280
10775,1889,"115 Oxford St,","",London W,1890,20561,347
10761,1886,"154 Ball's Pond Rd,","",London N,1886,20535,287
10768,1886,"54 E Kennington Rd,","",London SE,1886,20546,356
10776,1886,"43 Greek St, Soho,","",London W,1886,20562,347
10770,1886,"50A St. Luke's Rd,","",London W,1887,20549,347
10771,1886,"12 Balmer Rd, Bow","",London E,1887,20550,283
10772,1886,"52 Hatton Garden,","",London EC,1886,20551,280
10782,1891,"3 Wilks Place, Hoxton,","",London N,1914+,20578,287
3411,1911,"26 & 27 Hatton Garden,","",London EC,1914+,20555,280
10773,1887,"18  Featherstone Buildings, Holborn,","",London WC,1889,20557,555
10783,1886,"51 Lisson St,","",London NW,1887,20579,308
10777,1891,"106 & 108 Regent St,","",London W,1912,20567,347
10778,1886,"","",Skipton,1886,20568,442
10779,1886,"7 to 10 Fell St,","",London EC,1886,20570,280
10780,1898,"56½ to 62 Wood St,","",London EC,1898,20575,280
10785,1886,"31 Seward St, Goswell Rd,","",London EC,1897,20582,280
10781,1886,"Blythe Rd, West Kensington Park,","",London W,1886,20576,347
10786,1886,"12 Carter St, Walworth,","",London SE,1886,20583,356
10787,1902,"53 Lambeth Lower Marsh,","",London SE,1912,20586,356
10788,1886,"24A Smith Terrace, Chelsea,","",London SW,1889,20587,317
10790,1895,"52 Southwark St,","",London SE,1898,20594,356
10789,1886,"14 St. Dunstan's Hill,","",London EC,1888,20588,280
10792,1886,"56 Hatton Garden,","",London EC,1891,20596,280
10793,1889,"134 Tooley St,","",London SE,1905,20598,356
10796,1892,"28 & 29 St. Swithin's Lane,","",London EC,1908,20604,280
10794,1886,"13 Great Sutton St,","",London EC,1886,20599,280
10795,1846,"Deptford Green,","",London,1846,20601,276
10797,1887,"Electric Works, Malden Crescent, Prince of Wales Rd,","",London NW,1887,20605,308
10798,1888,"Electric Works, Malden Crescent, Prince of Wales Rd,","",London NW,1888,20606,308
10800,1887,"9 Cross st, Hatton Garden,","",London EC,1889,20608,280
10804,1889,"152 Wool Exchange, Coleman St,","",London EC,1890,20616,280
10801,1887,"54 Spencer St, Clerkenwell,","",London EC,1893,20609,280
10802,1899,"118 Cadogan Terrace, Hackney,","",London NE,1906,20612,349
10803,1887,"289 Strand,","",London W,1887,20613,347
10813,1888,"67 Oakley Rd, Islington,","",London N,1890,20627,287
10805,1887,"3 Burnside St,","",London E,1888,20617,283
10808,1887,"39 Bridge St,","",Manchester,1912,20621,343
10806,1891,"177 Walworth Rd,","",London SE,1900,20619,356
10760,1890,"","",Paris,1909,20534,570
10750,1891,"No. 40 Side, near the Quay,","",Newcastle on Tyne,1892,20516,294
10809,1887,"North British Glass Works,","","Perth, Scotland",1905,20622,345
10764,1888,"138 Marylebone Rd,","",London  NW,1888,20542,308
10807,1887,"6 St. Swithin's Lane,","",London EC,1889,20620,280
10812,1887,"28 Fenchurch St,","",London EC,1887,20625,280
10811,1887,"52 Queen Victoria St,","",London EC,1887,20624,280
10815,1887,"7 Thavies Inn, Holborn Circus,","",London EC,1887,20632,280
10799,1862,"30 William St, Stepney,","",London,1862,20630,276
10814,1887,"103 Caledonian Rd,","",London N,1895,20631,287
10816,1887,"43 Oxford St,","",London W,1889,20633,347
10817,1887,"14 Cross St, Hatton Garden,","",London EC,1887,20634,280
10818,1887,"13 Featherstone Buildings,","",London WC,1887,20635,555
10819,1901,"218 Vauxhall Bridge Rd,","",London,1908,20637,276
10821,1887,"34 & 36 Britten St, Chelsea,","",London SW,1888,20640,317
10823,1888,"22 Provost St, City Rd,","",London N,1888,20643,287
10824,1889,"37 Felton St, Hoxton,","",London N,1891,20645,287
10825,1887,"& 147 to 159 Queen's Rd,","",London W,1899,20647,347
11377,1902,"11 & 12 Foster Lane, Cheapside,","",London EC,1914+,20701,280
10827,1887,"12 Carter St, Walworth,","",London SE,1889,20651,356
10846,1889,"98 Hatton Garden,","",London EC,1898,20680,280
10828,1887,"37 Spencer St, Goswell Rd,","",London EC,1896,20653,280
10829,1887,"199 Wardour St, Soho,","",London W,1890,20654,347
10847,1893,"12 Charing Cross,","",London SW,1893,20681,317
10830,1893,"11 Emmott St,","", London E,1906,20656,283
10831,1887,"11 Queen St, Lambeth,","", London SE,1887,20657,356
10848,1888,"58 New Bond St,","",London W,1888,20682,347
10832,1888,"38 Willow Walk, Bermondsey,","",London SE,1914+,20658,356
10833,1887,"Sekforde St, Clerkenwell,","",London EC,1887,20659,280
10849,1888,"26 Halsey St,","",London SW,1888,20683,317
10834,1889,"& 17 Bread Street Hill,","",London EC,1889,20661,280
10835,1888,"54 Threadneedle St,","",London EC,1904,20662,280
10836,1888,"","",Widnes,1888,20663,491
10837,1887,"20 Lloyd (or Lloyd's) Square,","",London WC,1931,20666,555
10839,1888,"95 Rosoman St,","",London EC,1888,20671,280
10840,1889,"24 Great Winchester St,","",London EC,1894,20672,280
10841,1888,"28 Queen's Row, Walworth,","",London SE,1898,20673,356
10850,1892,"7A Smith St, Clerkenwell,","",London EC,1892,20687,280
11388,1902,"64 Baker St,","",London W,1903,20718,347
10843,1895,"99 Cannon St,","",London EC,1895,20676,280
10851,1888,"18 Bentinck St, Welbeck St,","",London W,1888,20688,347
10844,1888,"35 Queen Victoria St,","",London EC,1888,20677,280
10845,1888,"28 Finsbury Pavement,","",London EC,1888,20678,280
11378,1907,"3 to 12 Marine St, Bermondsey,","",London SE,1911,20704,356
10852,1888,"Furnival St,","",London EC,1888,20689,280
10853,1888,"14 Cross St, Hatton Garden,","",London EC,1889,20690,280
10854,1888,"4 Great Russell St,","",London WC,1888,20691,555
11379,1902,"14 Gloucester St, Clerkenwell,","",London EC,1914+,20705,280
11372,1902,"2 Basinghall Avenue,","",London EC,1903,20693,280
11373,1902,"39 Baltic St, Golden Lane,","",London EC,1902,20696,280
11389,1902,"46 Hatton Garden,","",London EC,1914+,20719,280
11374,1902,"148 High Holborn,","",London WC,1904,20697,555
11375,1903,"64 Leadenhall St,","",London EC,1904,20699,280
11376,1902,"No. 1 Wharf, New Wharf Rd, King's Cross,","",London N,1903,20700,287
11399,1902,"3 Argyll Place, Regent St,","",London W,1911,20730,347
11380,1906,"9 Walbrook,","",London EC,1909,20708,280
11390,1902,"Crystal Works, Penistone Rd,","",Sheffield,1914+,20720,426
11381,1902,"105 Victoria St, Westminster,","",London SW,1914+,20709,317
11382,1902,"85 Praed St,","",London W,1903,20710,347
11383,1902,"279 City Rd,","",London EC,1905,20711,280
11391,1902,"4 Porchester Rd, Bayswater,","",London W,1914+,20721,347
11384,1902,"26 Old Bond St,","",London W,1905,20712,347
11385,1902,"76 Queen Victoria St,","",London EC,1914+,20713,280
10769,1902,"53 Berners St,","",London W,1902,20714,347
11392,1902,"81 Farringdon Rd,","",London EC,1914+,20722,280
11386,1902,"81 Davies St,","",London W,1914+,20715,347
10855,1889,"81 Aldersgate St,","",London EC,1890,20731,280
11387,1903,"56 Ludgate Hill,","",London EC,1903,20717,280
11393,1902,"24 Charles St, Hatton Garden,","",London EC,1904,20723,280
11394,1902,"64 Queen Victoria St,","",London EC,1906,20724,280
10866,1888,"12 Fleur-de-lis Court, Fetter Lane,","",London EC,1889,20748,280
11395,1902,"3 Park Street Works, Islington,","",London N,1904,20725,287
10856,1888,"1A Bowling Green Lane,","",London EC,1892,20732,280
11396,1902,"Bowling Green Walk, Hoxton,","",London N,1902,20726,287
11397,1902,"28 Cyrus St,","",London EC,1906,20727,280
10857,1888,"Penton St,","",London N,1891,20733,287
11398,1903,"136 & 138 Kentish Town Rd,","",London NW,1906,20729,308
10858,1888,"20 Bridgewater Square,","",London EC,1894,20734,280
10810,1892,"& Broad Street House, New Broad St,","",London EC,1892,20740,280
10860,1888,"52 Liverpool Rd,","",London N,1888,20737,287
10861,1888,"15 Barbican,","",London EC,1889,20741,280
10864,1913,"29 Princes Rd, Lambeth,","",London SE,1914+,20745,356
10862,1888,"86 Cromwell Rd,","",London SW,1889,20742,317
10867,1888,"2 Hereford St, Lisson Grove,","",London NW,1892,20749,308
10865,1893,"82 Mile End Rd,","",London E,1893,20747,283
10872,1888,"54 Camden St, Walworth","",London SE,1888,20757,356
10868,1888,"74 Milton St,","",London EC,1888,20750,280
10869,1893,"13 Ingestre Place, Golden Square,","",London W,1896,20753,347
10871,1888,"44 Cloth Fair, West Smithfield,","",London EC,1889,20756,280
10870,1890,"6 Southampton Row,","",London WC,1891,20755,555
10873,1888,"64 Commercial Road East,","",London E,1899,20758,283
10874,1888,"60 Queen Victoria St,","",London EC,1888,20759,280
10875,1888,"29 Clerkenwell Close,","",London EC,1892,20760,280
10876,1888,"22 May's Buildings, St. Martin's Lane,","",London WC,1891,20761,555
10877,1888,"41 Queen Victoria St,","",London EC,1888,20762,280
10826,1887,"","","Guerpont, France",1887,20650,590
10859,1895,"Factory, Courbevoie,","","near Paris, France",1902,20736,570
10838,1926,"","","Downe, Kent",1926,20670,618
10878,1888,"14 Myddelton Place,","",London EC,1891,20763,280
10665,1888,"& 1 North Crescent,","",London WC,1888,20764,555
10879,1871,"Royal Polytechnic Institution, Regent St,","",London W,1871,20765,347
10880,1889,"11 Victoria Buildings, Pimlico,","",London SW,1889,20766,317
10881,1893,"& 54 & 55 Piccadilly,","",London W,1893,20768,347
10882,1881,"6 Kennington Park Rd,","",London,1890,20770,276
10883,1891,"71 Farringdon Rd,","",London,1892,20772,276
10884,1889,"Hatchet Court, Little Trinity Lane,","",London EC,1890,20773,280
10903,1897,"38 King William St,","",London EC,1897,20801,280
10885,1889,"1 St. Swithins Lane,","",London EC,1903,20775,280
10904,1889,"126 Tabernacle St,","",London EC,1889,20802,280
10887,1878,"6 Middle St, Cloth Fair,","",London EC,1885,20779,280
10888,1888,"15 Craven St, Strand,","",London WC,1892,20780,555
10889,1889,"136 Argyle St,","",Glasgow,1890,20781,184
10890,1889,"4 Church Lane, Islington,","",London N,1893,20782,287
